PassengerId,Survived,Pclass,Gender,Age,Fare,Embarked,AgeBin,FareBin,HasCabin,FamilySize,IsAlone,Title
1,0,3,0,22.0,7.25,S,Young Adult,Low,0,2,0,Mr
2,1,1,1,38.0,71.2833,C,Adult,High,1,2,0,Mrs
3,1,3,1,26.0,7.925,S,Young Adult,Medium-Low,0,1,1,Miss
4,1,1,1,35.0,53.1,S,Young Adult,High,1,2,0,Mrs
5,0,3,0,35.0,8.05,S,Young Adult,Medium-Low,0,1,1,Mr
6,0,3,0,24.0,8.4583,Q,Young Adult,Medium-Low,0,1,1,Mr
7,0,1,0,54.0,51.8625,S,Adult,High,1,1,1,Mr
8,0,3,0,2.0,21.075,S,Child,Medium-High,0,5,0,Master
9,1,3,1,27.0,11.1333,S,Young Adult,Medium-Low,0,3,0,Mrs
10,1,2,1,14.0,30.0708,C,Teenager,Medium-High,0,2,0,Mrs
11,1,3,1,4.0,16.7,S,Child,Medium-High,1,3,0,Miss
12,1,1,1,58.0,26.55,S,Adult,Medium-High,1,1,1,Miss
13,0,3,0,20.0,8.05,S,Young Adult,Medium-Low,0,1,1,Mr
14,0,3,0,39.0,31.275,S,Adult,High,0,7,0,Mr
15,0,3,1,14.0,7.8542,S,Teenager,Low,0,1,1,Miss
16,1,2,1,55.0,16.0,S,Adult,Medium-High,0,1,1,Mrs
17,0,3,0,2.0,29.125,Q,Child,Medium-High,0,6,0,Master
18,1,2,0,29.0,13.0,S,Young Adult,Medium-Low,0,1,1,Mr
19,0,3,1,31.0,18.0,S,Young Adult,Medium-High,0,2,0,Mrs
20,1,3,1,24.0,7.225,C,Young Adult,Low,0,1,1,Mrs
21,0,2,0,35.0,26.0,S,Young Adult,Medium-High,0,1,1,Mr
22,1,2,0,34.0,13.0,S,Young Adult,Medium-Low,1,1,1,Mr
23,1,3,1,15.0,8.0292,Q,Teenager,Medium-Low,0,1,1,Miss
24,1,1,0,28.0,35.5,S,Young Adult,High,1,1,1,Mr
25,0,3,1,8.0,21.075,S,Child,Medium-High,0,5,0,Miss
26,1,3,1,38.0,31.3875,S,Adult,High,0,7,0,Mrs
27,0,3,0,24.0,7.225,C,Young Adult,Low,0,1,1,Mr
28,0,1,0,19.0,263.0,S,Young Adult,High,1,6,0,Mr
29,1,3,1,24.0,7.8792,Q,Young Adult,Low,0,1,1,Miss
30,0,3,0,24.0,7.8958,S,Young Adult,Low,0,1,1,Mr
31,0,1,0,40.0,27.7208,C,Adult,Medium-High,0,1,1,Other
32,1,1,1,37.0,146.5208,C,Adult,High,1,2,0,Mrs
33,1,3,1,24.0,7.75,Q,Young Adult,Low,0,1,1,Miss
34,0,2,0,66.0,10.5,S,Senior,Medium-Low,0,1,1,Mr
35,0,1,0,28.0,82.1708,C,Young Adult,High,0,2,0,Mr
36,0,1,0,42.0,52.0,S,Adult,High,0,2,0,Mr
37,1,3,0,24.0,7.2292,C,Young Adult,Low,0,1,1,Mr
